Graph,nodes,egdes,density,diameter,transitivity,average path length,average degree,average weighted degree,optimal ranks,node_cluster
ABILENE,11,14,0.2545454545454545,5,0.13043478260869565,2.418181818181818,2.5454545454545454,20.60290909090909,"{('4', 0.27027027027027006), ('7', 0.9838998211091234), ('8', 0.8496732026143791), ('10', 0.8496732026143791), ('9', 0.8496732026143791), ('6', 0.6406685236768802)}","[('7', set()), ('8', {'5'}), ('9', {'2', '0'}), ('10', {'1'}), ('6', {'3'}), ('4', set())]"
ABVT,23,31,0.1225296442687747,7,0.13846153846153847,3.2845849802371543,2.6956521739130435,52.41582608695653,"{('0', 0.8530594015185352), ('5', 0.8530594015185352), ('10', 0.9025270758122743), ('22', 0.6612995974698104), ('2', 0.3967797584818861), ('13', 0.13225991949396187), ('11', 0.13225991949396187), ('1', 0.9971328448550494), ('8', 0.13225991949396187), ('18', 0.32336790726052483)}","[('1', {'4', '6'}), ('10', {'14', '20', '3'}), ('0', {'7'}), ('5', {'12'}), ('22', {'15'}), ('2', set()), ('18', {'21', '16', '17', '19'}), ('8', {'9'}), ('11', set()), ('13', set())]"
AGIS,25,30,0.1,7,0.04225352112676056,3.18,2.4,20.03904,"{('6', 0.6415291961246401), ('23', 0.020473822755191606), ('19', 0.9344490934449095), ('3', 0.3288201160541586), ('9', 0.9986194201564658), ('10', 0.6415291961246401)}","[('9', {'5', '8', '12', '24'}), ('19', {'21', '18', '17', '20', '7'}), ('6', {'1', '4'}), ('10', {'14', '11', '13'}), ('3', {'15', '0', '16', '2'}), ('23', {'22'})]"
ARN.GRAPHML,30,29,0.06666666666666667,4,0.0,2.749425287356322,1.9333333333333333,6.720133333333333,"{('22', 0.9996971634308018), ('24', 0.23368973685895378), ('8', 0.7986680057085467)}","[('22', {'21', '11', '23', '2', '16', '6', '1', '17', '4', '3', '0', '7'}), ('8', {'5', '14', '9', '18', '19', '12', '13', '10', '15'}), ('24', {'26', '27', '25', '29', '28', '20'})]"
BELLCANADA,48,64,0.05673758865248227,13,0.14685314685314685,5.3138297872340425,2.6666666666666665,12.129666666666667,"{('16', 0.7074161145543921), ('27', 0.7772645109459732), ('33', 0.9888331445217673), ('4', 0.7709106791875953), ('45', 0.1789654327040941), ('29', 0.1789654327040941), ('31', 0.6279972596483215), ('8', 0.30868628858578595), ('14', 0.30868628858578595), ('2', 0.9553683455816455), ('21', 0.30868628858578595)}","[('33', {'32', '30'}), ('2', {'39', '46', '6', '1', '3', '0'}), ('27', {'26', '38'}), ('4', {'5', '7'}), ('16', {'23', '18', '19', '10', '15', '17'}), ('31', {'36', '41', '37', '40', '35'}), ('8', {'9'}), ('14', {'12', '13'}), ('21', {'11', '25', '22', '24', '20'}), ('29', {'42', '28', '34', '43'}), ('45', {'44', '47'})]"
BELLSOUTH.GRAPHML,51,66,0.05176470588235294,7,0.10684931506849316,3.3701960784313725,2.588235294117647,13.232196078431375,"{('31', 0.9888480367263198), ('35', 0.9977419524234625)}","[('35', {'21', '14', '44', '19', '12', '27', '43', '0', '24', '8', '11', '9', '26', '50', '33', '13', '10', '15', '49', '45', '20', '5', '36', '23', '46', '16', '25', '48', '17', '28', '7', '2', '47', '41', '42', '4', '1', '34', '29', '40', '3', '30'}), ('31', {'18', '39', '32', '38', '6', '37', '22'})]"
BICS.GRAPHML,33,48,0.09090909090909091,8,0.1590909090909091,3.606060606060606,2.909090909090909,9.779878787878788,"{('13', 0.6999585004841609), ('19', 0.999287354501544), ('15', 0.1586560895940271), ('22', 0.6031701500911767), ('14', 0.87843319040445), ('20', 0.2812450624111235), ('21', 0.18724921979491743)}","[('19', {'5', '8', '11', '23', '9', '18', '2', '25', '6', '1', '17', '0', '24', '7'}), ('14', {'12', '3'}), ('13', {'10', '16', '30', '4'}), ('22', {'28', '29', '31'}), ('20', set()), ('21', {'26', '27'}), ('15', {'32'})]"
CERNET.GRAPHML,41,58,0.07073170731707316,5,0.13584905660377358,2.9365853658536585,2.8292682926829267,33.70736585365854,"{('37', 0.15277073115733686), ('28', 0.3482884282215184), ('24', 0.9748443849992283), ('21', 0.9997763363900694)}","[('21', {'5', '14', '11', '23', '18', '19', '39', '16', '13', '10', '15', '22', '17', '34', '31', '40'}), ('24', {'8', '9', '2', '32', '25', '6', '1', '4', '3', '0', '20', '7'}), ('28', {'26', '12', '27', '29', '30'}), ('37', {'35', '36', '33', '38'})]"
CESNET200706.GRAPHML,44,51,0.05391120507399577,6,0.07394366197183098,2.943974630021142,2.3181818181818183,13.69018181818182,"{('40', 0.999856685616013), ('7', 0.8620117860149492), ('43', 0.12960222431499202)}","[('40', {'21', '14', '12', '27', '32', '35', '0', '39', '33', '13', '15', '20', '36', '25', '31', '18', '38', '41', '37', '1', '34', '3', '42', '30'}), ('7', {'5', '8', '11', '23', '9', '19', '16', '6', '10', '4', '17', '22', '29', '28', '24'}), ('43', {'26', '2'})]"
CHINANET.GRAPHML,42,66,0.07665505226480836,4,0.1814516129032258,2.5261324041811846,3.142857142857143,40.27742857142857,"{('18', 0.796815788804395), ('8', 0.9418934411392025), ('38', 0.27699718988358124), ('28', 0.8616694984443614), ('23', 0.018643338591711245), ('39', 0.9998782451061297), ('27', 0.19760537330867328)}","[('39', {'36', '19', '2', '33', '32', '13', '6', '25', '10', '41', '1', '34', '3', '40', '35', '0', '7'}), ('8', {'11', '9', '26', '16', '4', '31', '24'}), ('28', {'21', '14', '12', '15', '22', '17', '29'}), ('18', set()), ('38', {'5', '37'}), ('27', {'30'}), ('23', {'20'})]"
