Graph,nodes,egdes,density,diameter,average path length,average degree,average weighted degree,optimal ranks,node_cluster
ABILENE,11,14,0.2545454545454545,5,2.418181818181818,2.5454545454545454,2.5454545454545454,"{('9', 0.8496732026143791), ('4', 0.27027027027027006), ('8', 0.8496732026143791), ('10', 0.8496732026143791), ('7', 0.9838998211091234), ('6', 0.6406685236768802)}","[('7', set()), ('8', {'5'}), ('9', {'0', '2'}), ('10', {'1'}), ('6', {'3'}), ('4', set())]"
ABVT,23,31,0.1225296442687747,7,3.2845849802371543,2.6956521739130435,2.6956521739130435,"{('22', 0.6612995974698104), ('0', 0.8530594015185352), ('11', 0.13225991949396187), ('8', 0.13225991949396187), ('1', 0.9971328448550494), ('18', 0.32336790726052483), ('13', 0.13225991949396187), ('5', 0.8530594015185352), ('2', 0.3967797584818861), ('10', 0.9025270758122743)}","[('1', {'4', '6'}), ('10', {'14', '3', '20'}), ('0', {'7'}), ('5', {'12'}), ('22', {'15'}), ('2', set()), ('18', {'19', '16', '17', '21'}), ('8', {'9'}), ('11', set()), ('13', set())]"
AGIS,25,30,0.1,7,3.18,2.4,2.4,"{('6', 0.6415291961246401), ('9', 0.9986194201564658), ('19', 0.9344490934449095), ('10', 0.6415291961246401), ('23', 0.020473822755191606), ('3', 0.3288201160541586)}","[('9', {'5', '8', '12', '24'}), ('19', {'17', '18', '21', '20', '7'}), ('6', {'1', '4'}), ('10', {'14', '11', '13'}), ('3', {'15', '16', '0', '2'}), ('23', {'22'})]"
ARN.GRAPHML,30,29,0.06666666666666667,4,2.749425287356322,1.9333333333333333,1.9333333333333333,"{('22', 0.9996971634308018), ('24', 0.23368973685895378), ('8', 0.7986680057085467)}","[('22', {'17', '4', '11', '6', '21', '7', '23', '1', '16', '0', '3', '2'}), ('8', {'15', '10', '5', '9', '13', '18', '12', '14', '19'}), ('24', {'25', '26', '29', '20', '28', '27'})]"
BELLCANADA,48,64,0.05673758865248227,13,5.3138297872340425,2.6666666666666665,2.6666666666666665,"{('45', 0.1789654327040941), ('16', 0.7074161145543921), ('27', 0.7772645109459732), ('21', 0.30868628858578595), ('2', 0.9553683455816455), ('8', 0.30868628858578595), ('4', 0.7709106791875953), ('33', 0.9888331445217673), ('29', 0.1789654327040941), ('14', 0.30868628858578595), ('31', 0.6279972596483215)}","[('33', {'32', '30'}), ('2', {'39', '6', '1', '0', '3', '46'}), ('27', {'38', '26'}), ('4', {'5', '7'}), ('16', {'15', '10', '17', '18', '23', '19'}), ('31', {'37', '40', '36', '41', '35'}), ('8', {'9'}), ('14', {'13', '12'}), ('21', {'25', '11', '20', '24', '22'}), ('29', {'28', '34', '42', '43'}), ('45', {'47', '44'})]"
BELLSOUTH.GRAPHML,51,66,0.05176470588235294,7,3.3701960784313725,2.588235294117647,13.232196078431375,"{('35', 0.9977419524234625), ('31', 0.9888480367263198)}","[('35', {'25', '5', '34', '47', '23', '19', '3', '15', '40', '36', '4', '11', '9', '29', '48', '8', '20', '24', '14', '42', '2', '49', '43', '33', '41', '17', '26', '50', '45', '12', '28', '16', '27', '10', '46', '44', '13', '21', '1', '7', '0', '30'}), ('31', {'37', '38', '39', '32', '18', '6', '22'})]"
BICS.GRAPHML,33,48,0.09090909090909091,8,3.606060606060606,2.909090909090909,2.909090909090909,"{('21', 0.18724921979491743), ('13', 0.6999585004841609), ('22', 0.6031701500911767), ('19', 0.999287354501544), ('20', 0.2812450624111235), ('15', 0.1586560895940271), ('14', 0.87843319040445)}","[('19', {'25', '17', '5', '11', '9', '18', '6', '23', '1', '8', '24', '7', '0', '2'}), ('14', {'3', '12'}), ('13', {'10', '4', '16', '30'}), ('22', {'28', '29', '31'}), ('20', set()), ('21', {'27', '26'}), ('15', {'32'})]"
CERNET.GRAPHML,41,58,0.07073170731707316,5,2.9365853658536585,2.8292682926829267,2.8292682926829267,"{('21', 0.9997763363900694), ('24', 0.9748443849992283), ('28', 0.3482884282215184), ('37', 0.15277073115733686)}","[('21', {'15', '10', '40', '17', '39', '5', '34', '11', '13', '18', '23', '14', '19', '16', '22', '31'}), ('24', {'25', '4', '32', '9', '6', '8', '1', '20', '7', '0', '3', '2'}), ('28', {'26', '29', '12', '27', '30'}), ('37', {'33', '38', '36', '35'})]"
CESNET200706.GRAPHML,44,51,0.05391120507399577,6,2.943974630021142,2.3181818181818183,2.3181818181818183,"{('7', 0.8620117860149492), ('40', 0.999856685616013), ('43', 0.12960222431499202)}","[('40', {'38', '25', '39', '34', '3', '31', '15', '36', '20', '14', '42', '37', '33', '41', '32', '12', '27', '35', '13', '18', '21', '1', '0', '30'}), ('7', {'10', '17', '4', '5', '9', '11', '28', '6', '29', '23', '8', '24', '19', '16', '22'}), ('43', {'26', '2'})]"
CHINANET.GRAPHML,42,66,0.07665505226480836,4,2.5261324041811846,3.142857142857143,3.142857142857143,"{('18', 0.796815788804395), ('8', 0.9418934411392025), ('23', 0.018643338591711245), ('38', 0.27699718988358124), ('39', 0.9998782451061297), ('28', 0.8616694984443614), ('27', 0.19760537330867328)}","[('39', {'33', '25', '36', '40', '41', '10', '32', '34', '35', '13', '6', '1', '19', '7', '0', '3', '2'}), ('8', {'26', '4', '9', '11', '24', '16', '31'}), ('28', {'15', '17', '21', '29', '12', '14', '22'}), ('18', set()), ('38', {'5', '37'}), ('27', {'30'}), ('23', {'20'})]"
