Graph Name,#Nodes,#Edges,Diameter,Density,2,3,4
ABILENE,11,14,5,0.2545454545454545,"{'6', '7', '8', '10', '9'}","{'6', '2', '7', '1'}","{'5', '2', '7', '1'}"
ABVT,23,31,7,0.1225296442687747,"{'5', '10', '11', '1'}","{'6', '7', '16', '17', '13', '8', '1', '19', '14', '22', '18', '10', '12', '15', '21', '20', '9'}","{'4', '5', '1', '3', '2', '11', '0'}"
AGIS,25,30,7,0.1,"{'6', '5', '19', '3', '10', '9'}","{'4', '7', '5', '9', '8', '1', '14', '3', '12', '2', '0'}","{'6', '7', '5', '19', '1', '3', '0', '2', '9'}"
ARN.GRAPHML,30,29,4,0.06666666666666667,"{'22', '24', '8'}","{'6', '4', '20', '8', '24', '26', '27', '29', '25', '28'}","{'16', '7', '20', '17', '19', '18', '3', '28', '26', '23', '27', '29', '21', '25', '11'}"
BELLCANADA,48,64,13,0.05673758865248227,"{'4', '16', '31', '8', '29', '14', '2', '45', '27', '33', '21'}","{'4', '16', '33', '5', '7', '8', '13', '1', '14', '3', '12', '27', '2', '21', '11', '0'}","{'15', '4', '33', '16', '5', '7', '8', '13', '17', '1', '14', '3', '12', '27', '2', '21', '11', '0'}"
BELLSOUTH.GRAPHML,51,66,7,0.05176470588235294,"{'35', '31', '49'}","{'42', '7', '31', '30', '41', '36', '45', '3', '47', '15', '9', '5', '1', '14', '28', '48', '0', '49', '13', '19', '23', '50', '21', '29', '33', '16', '8', '24', '2'}","{'42', '30', '31', '41', '36', '45', '47', '26', '15', '46', '9', '14', '28', '48', '32', '49', '39', '13', '38', '19', '44', '23', '29', '50', '33', '21', '16', '37', '8', '24'}"
BICS.GRAPHML,33,48,8,0.09090909090909091,"{'13', '19', '14', '1', '22', '15', '21', '20'}","{'7', '17', '31', '22', '3', '10', '26', '9', '4', '5', '14', '12', '25', '28', '13', '23', '27', '6', '16', '8', '24', '18', '20'}","{'4', '20', '16', '5', '13', '8', '19', '14', '1', '22', '3', '12', '15', '2', '11', '0'}"
CERNET.GRAPHML,41,58,5,0.07073170731707316,"{'21', '24', '28', '37'}","{'17', '30', '36', '3', '26', '9', '4', '40', '1', '14', '12', '0', '39', '38', '27', '33', '6', '16', '35', '8', '20'}","{'16', '35', '39', '17', '38', '40', '30', '36', '26', '27', '33', '25', '20', '32'}"
CESNET200706.GRAPHML,44,51,6,0.05391120507399577,"{'43', '40', '7', '0'}","{'20', '16', '7', '30', '38', '29', '36', '14', '18', '22', '10', '26', '43', '15', '2', '21', '28'}","{'42', '34', '30', '31', '36', '22', '10', '26', '15', '14', '12', '25', '28', '32', '39', '13', '38', '43', '27', '29', '21', '33', '6', '16', '35', '18', '20'}"
CHINANET.GRAPHML,42,66,4,0.07665505226480836,"{'39', '8', '38', '18', '23', '27', '25', '28'}","{'37', '5', '30', '8', '41', '18', '3', '28', '2', '20'}","{'7', '34', '17', '31', '30', '41', '36', '22', '10', '26', '15', '9', '4', '40', '14', '12', '25', '32', '38', '19', '23', '27', '29', '21', '33', '6', '16', '37', '35', '8', '24', '18', '11'}"
COGENTCO.GRAPHML,197,243,28,0.012586760592561898,"{'37', '154', '183', '8', '165', '1', '158', '77'}","{'7', '3', '26', '4', '5', '183', '1', '14', '158', '12', '28', '0', '13', '38', '92', '19', '6', '37', '8', '77', '2'}","{'70', '7', '3', '75', '26', '15', '9', '4', '5', '183', '1', '14', '158', '12', '28', '0', '32', '49', '13', '38', '92', '19', '6', '37', '35', '8', '18', '77', '2'}"
COLT.GRAPHML,153,177,20,0.0152218782249742,"{'142', '152', '140', '138'}","{'7', '17', '113', '22', '107', '15', '109', '25', '57', '115', '116', '56', '78', '80', '77', '70', '42', '41', '45', '47', '140', '88', '60', '76', '106', '65', '82', '63', '87', '89', '85', '59', '13', '110', '84', '44', '96', '69', '29', '67', '16', '37', '35', '74', '8', '18', '34', '30', '36', '3', '10', '26', '46', '4', '136', '138', '40', '1', '14', '83', '48', '49', '39', '38', '19', '103', '114', '55', '43', '27', '21', '6', '118', '2', '71', '91', '31', '86', '75', '68', '9', '117', '5', '61', '123', '12', '28', '0', '32', '93', '139', '62', '58', '64', '51', '54', '23', '50', '33', '72', '73', '11', '52', '24', '53', '20'}","{'70', '42', '7', '71', '17', '41', '113', '3', '47', '10', '26', '68', '140', '46', '4', '138', '5', '88', '40', '109', '106', '65', '14', '1', '12', '25', '0', '87', '89', '62', '13', '110', '19', '103', '51', '44', '114', '43', '96', '54', '69', '27', '21', '67', '78', '6', '72', '16', '8', '24', '18', '66', '2', '11'}"
DELTACOM.GRAPHML,113,161,23,0.025442477876106196,"{'60', '19', '104', '47', '3'}","{'6', '4', '8', '60', '19', '1', '47', '3', '2', '0'}","{'6', '4', '7', '5', '8', '60', '1', '19', '47', '3', '10', '15', '2', '0'}"
GARR201110.GRAPHML,59,74,8,0.04324956165984804,"{'35', '14', '18', '33', '53'}","{'7', '30', '31', '41', '22', '45', '26', '46', '9', '40', '1', '14', '12', '48', '49', '39', '13', '58', '19', '51', '55', '43', '23', '29', '50', '33', '56', '16', '52', '8', '20'}","{'42', '7', '17', '31', '30', '41', '36', '22', '45', '47', '26', '46', '9', '40', '12', '25', '57', '48', '28', '49', '58', '39', '13', '38', '19', '51', '44', '55', '43', '54', '23', '27', '29', '50', '21', '56', '16', '37', '52', '8', '24', '20'}"
GEANT2001,27,38,6,0.10826210826210826,"{'3', '2', '21', '20', '9'}","{'7', '20', '22', '10', '26', '15', '9', '4', '5', '14', '12', '25', '13', '19', '23', '21', '24', '18', '11'}","{'7', '17', '22', '10', '26', '15', '4', '5', '14', '12', '25', '13', '19', '23', '21', '8', '24', '18', '11'}"
GRNET.GRAPHML,37,42,8,0.06306306306306306,"{'30', '8', '24', '15', '2', '20'}","{'7', '34', '17', '31', '30', '36', '22', '3', '10', '26', '9', '4', '5', '1', '25', '28', '0', '32', '23', '27', '29', '21', '33', '6', '16', '35', '24', '18'}","{'7', '34', '17', '31', '36', '22', '3', '10', '26', '9', '4', '25', '28', '32', '23', '27', '29', '33', '21', '6', '16', '35', '24', '18'}"
INTELLIFIBER.GRAPHML,73,95,15,0.03614916286149163,"{'6', '34', '41', '24', '19', '44', '22', '55', '10', '23', '15', '53', '46', '48'}","{'7', '34', '22', '3', '10', '15', '46', '9', '4', '5', '1', '14', '25', '48', '0', '19', '44', '55', '23', '21', '6', '16', '24', '18', '2', '53', '11'}","{'7', '20', '34', '22', '45', '3', '10', '15', '46', '9', '4', '5', '1', '14', '25', '48', '0', '19', '51', '44', '23', '21', '6', '16', '24', '18', '2', '53', '11'}"
INTEROUTE.GRAPHML,110,148,17,0.02468723936613845,"{'42', '7', '71', '41', '45', '10', '68', '40', '12', '63', '57', '32', '49', '38', '84', '19', '51', '43', '27', '50', '33', '56', '72', '16', '37', '52', '18', '101', '53', '81', '11'}","{'42', '7', '71', '34', '17', '31', '30', '41', '36', '45', '3', '47', '10', '68', '26', '46', '9', '4', '5', '40', '1', '12', '63', '57', '32', '0', '48', '49', '13', '38', '84', '19', '64', '51', '43', '27', '50', '33', '21', '56', '6', '72', '16', '37', '52', '35', '8', '24', '18', '2', '53', '81', '11'}","{'42', '70', '7', '71', '34', '17', '31', '30', '20', '41', '36', '22', '45', '3', '47', '10', '68', '26', '46', '9', '4', '5', '40', '1', '12', '63', '57', '32', '0', '48', '89', '49', '13', '38', '84', '19', '64', '51', '43', '54', '69', '27', '50', '33', '21', '56', '6', '72', '16', '37', '52', '35', '8', '24', '18', '2', '53', '81', '11'}"
ION.GRAPHML,125,146,25,0.018838709677419355,"{'105', '121', '100', '111', '113', '3', '107', '112', '117', '76', '106', '123', '48', '59', '110', '64', '33', '29', '67', '72', '74'}","{'105', '7', '20', '30', '22', '3', '10', '26', '15', '9', '4', '112', '5', '1', '14', '65', '28', '48', '32', '0', '59', '13', '110', '19', '33', '29', '21', '67', '6', '72', '74', '16', '8', '18', '2', '11'}","{'105', '7', '20', '30', '22', '3', '10', '26', '15', '9', '4', '112', '5', '1', '14', '65', '25', '28', '32', '48', '0', '59', '49', '13', '110', '19', '23', '27', '29', '33', '21', '67', '6', '72', '74', '16', '8', '18', '2', '11'}"
JANETBACKBONE.GRAPHML,29,45,5,0.11083743842364532,"{'17', '13', '14', '12', '11'}","{'16', '1', '14', '22', '3', '28', '27', '15', '21', '25', '20'}","{'15', '16', '20', '14', '22', '27', '21', '25', '28'}"
KDL,754,895,58,0.0031527294887646585,"{'509', '315', '131', '670', '729', '196', '204', '590', '594', '472', '588', '741', '201', '508', '98', '624', '512', '487', '162', '495', '428', '613', '25', '32', '87', '408', '293', '233', '725', '137', '147', '704', '561', '715', '680', '571', '455', '553', '195', '200', '52', '74', '690', '18', '151', '354', '230'}","{'105', '7', '17', '437', '165', '22', '107', '15', '130', '411', '98', '182', '466', '162', '495', '207', '25', '143', '338', '320', '246', '390', '160', '168', '56', '200', '315', '42', '79', '41', '45', '47', '164', '140', '438', '167', '201', '226', '266', '202', '60', '512', '76', '106', '65', '63', '87', '314', '408', '293', '128', '126', '85', '242', '209', '13', '110', '84', '99', '147', '44', '96', '69', '29', '173', '391', '16', '74', '35', '195', '8', '149', '37', '18', '151', '424', '509', '235', '34', '204', '196', '247', '30', '36', '166', '3', '10', '26', '594', '46', '284', '153', '4', '112', '508', '125', '40', '1', '14', '171', '161', '428', '158', '83', '48', '505', '49', '39', '233', '38', '234', '206', '19', '43', '244', '27', '21', '97', '6', '154', '141', '354', '230', '2', '198', '131', '262', '102', '71', '31', '100', '211', '253', '86', '172', '75', '472', '68', '145', '9', '5', '183', '61', '95', '487', '12', '127', '93', '28', '32', '0', '238', '62', '58', '64', '137', '51', '268', '54', '23', '561', '33', '50', '302', '455', '72', '241', '384', '73', '205', '11', '52', '239', '24', '124', '152', '53', '20'}","{'105', '7', '17', '437', '165', '22', '107', '15', '130', '411', '98', '182', '466', '162', '495', '207', '25', '143', '338', '320', '246', '390', '160', '168', '56', '200', '315', '42', '79', '41', '45', '47', '164', '140', '438', '167', '201', '226', '266', '202', '60', '512', '76', '106', '65', '63', '87', '314', '408', '293', '128', '126', '242', '209', '13', '110', '84', '99', '147', '44', '96', '69', '29', '173', '391', '16', '74', '35', '195', '8', '149', '37', '18', '151', '424', '509', '235', '34', '204', '196', '247', '30', '36', '166', '3', '10', '26', '594', '46', '284', '153', '4', '112', '508', '125', '40', '1', '14', '171', '161', '428', '158', '83', '48', '505', '49', '39', '233', '38', '234', '206', '19', '43', '244', '27', '21', '97', '6', '154', '141', '354', '230', '2', '198', '131', '262', '71', '31', '100', '211', '253', '172', '75', '472', '68', '145', '9', '5', '183', '61', '95', '487', '12', '127', '93', '28', '32', '0', '238', '62', '58', '64', '137', '51', '268', '54', '23', '561', '33', '50', '302', '455', '72', '241', '384', '73', '205', '11', '52', '239', '24', '124', '152', '53', '20'}"
LATNET.GRAPHML,69,74,12,0.03154305200341006,"{'30', '22', '42', '48'}","{'7', '20', '17', '41', '47', '68', '46', '9', '4', '5', '60', '1', '65', '12', '63', '28', '57', '32', '58', '13', '38', '19', '64', '43', '54', '23', '29', '21', '33', '56', '67', '6', '37', '8', '18', '66', '53', '11'}","{'42', '34', '17', '31', '41', '36', '22', '45', '3', '47', '10', '26', '68', '15', '46', '40', '60', '14', '65', '12', '63', '25', '57', '48', '32', '28', '59', '49', '39', '58', '38', '13', '64', '19', '51', '44', '55', '43', '54', '27', '50', '33', '21', '67', '56', '29', '16', '37', '35', '52', '11', '24', '18', '66', '2', '53', '20'}"
MISSOURI.GRAPHML,67,83,14,0.03753957485300769,"{'42', '7', '34', '17', '30', '31', '41', '45', '10', '9', '4', '61', '14', '32', '62', '49', '58', '16', '66', '2', '11'}","{'42', '7', '34', '17', '30', '31', '41', '36', '45', '3', '10', '9', '4', '5', '1', '14', '12', '32', '0', '62', '16', '35', '2', '11'}","{'42', '7', '34', '17', '30', '31', '41', '36', '45', '3', '10', '9', '4', '5', '1', '14', '12', '28', '32', '0', '62', '6', '16', '35', '2', '11'}"
NET2,34,42,9,0.0748663101604278,"{'4', '5', '9', '17', '24', '19', '1', '14', '3', '0', '15', '29', '28', '32'}","{'7', '17', '3', '10', '15', '9', '4', '5', '1', '14', '12', '28', '0', '13', '19', '29', '6', '8', '24', '2', '20'}","{'7', '17', '3', '10', '15', '9', '4', '5', '1', '14', '12', '28', '0', '13', '19', '29', '6', '8', '24', '2', '20'}"
NIIF.GRAPHML,36,41,7,0.06507936507936508,"{'23', '32'}","{'34', '17', '30', '31', '22', '3', '10', '26', '15', '9', '5', '1', '14', '12', '25', '28', '13', '19', '23', '27', '29', '21', '33', '6', '16', '35', '8', '24', '18', '2', '20'}","{'34', '17', '31', '30', '22', '3', '10', '26', '15', '9', '5', '14', '12', '28', '13', '19', '27', '33', '29', '21', '6', '16', '35', '8', '24', '18', '20'}"
NOEL.GRAPHML,19,25,6,0.14619883040935672,"{'9', '8', '18', '15', '2', '0'}","{'6', '4', '7', '16', '5', '1', '14', '18', '3', '10', '12', '2', '11', '0'}","{'4', '1', '3', '0', '15', '2', '11', '9'}"
PIONIERL3.GRAPHML,38,45,10,0.06401137980085349,"{'34', '13', '6', '0'}","{'6', '4', '16', '7', '5', '17', '13', '8', '35', '24', '1', '14', '3', '12', '2', '20', '9'}","{'6', '16', '17', '13', '1', '14', '3', '12', '0'}"
REDIRIS.GRAPHML,19,31,4,0.18128654970760233,"{'6', '16', '7', '5', '18', '3', '12', '9'}","{'4', '13', '8', '1', '18', '10', '12', '2', '0'}","{'6', '13', '8', '18', '3', '10'}"
RENATER2010.GRAPHML,43,56,9,0.06201550387596899,"{'31', '2', '32'}","{'42', '7', '34', '17', '30', '41', '36', '22', '3', '10', '26', '15', '9', '5', '40', '1', '14', '12', '25', '28', '0', '39', '13', '38', '19', '23', '27', '29', '21', '33', '6', '16', '37', '11', '35', '8', '24', '18', '20'}","{'32', '2', '0'}"
RHNET.GRAPHML,16,18,8,0.15,"{'1', '10', '15', '11', '9'}","{'4', '5', '1', '10', '0', '2', '11', '9'}","{'4', '5', '1', '10', '0', '2', '11', '9'}"
RNP.GRAPHML,31,34,11,0.07311827956989247,"{'5', '4', '16', '9'}","{'4', '16', '5', '9', '1', '2', '0'}","{'4', '5', '9', '2', '0'}"
ROEDUNETFIBRE.GRAPHML,48,52,13,0.04609929078014184,"{'42', '4', '16', '44', '27', '25', '0'}","{'6', '4', '16', '7', '13', '1', '22', '2', '25', '0'}","{'6', '4', '16', '7', '5', '9', '8', '13', '1', '22', '3', '12', '2', '25', '0'}"
